,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
869,869,975,apache,james-mime4j,0.5,1.0,1.0,1.0,1.0,1.0,983,2
870,870,976,FasterXML,jackson-dataformats-text,0.007092198582,0.0,1.0,1.0,1.0,1.0,981,1
871,871,977,jstachio,jstachio,0.06666666667,1.0,1.0,1.0,1.0,1.0,979,1
872,872,978,jenkinsci,promoted-builds-plugin,0.09545454545,1.0,1.0,1.0,1.0,1.0,977,2
873,873,979,sqlalchemy,mako,0.1,1.0,1.0,1.0,1.0,1.0,973,1
874,874,980,json-path,JsonPath,0.2,1.0,1.0,1.0,1.0,1.0,970,1
875,875,981,auth0,auth0.js,0.1666666667,1.0,1.0,1.0,1.0,1.0,968,1
876,876,982,DedSecInside,TorBot,0.008695652174,0.0,1.0,1.0,1.0,1.0,965,1
877,877,983,OceanicJS,Oceanic,0.125,1.0,1.0,1.0,1.0,1.0,956,1
878,878,984,sylabs,sif,0.2954545455,1.0,1.0,1.0,1.0,1.0,956,2
879,879,985,xwiki-contrib,application-ckeditor,0.006666666667,0.0,1.0,1.0,1.0,1.0,955,1
880,880,986,Netflix,consoleme,0.3055555556,1.0,1.0,1.0,1.0,1.0,952,2
881,881,987,OpenKMIP,PyKMIP,0.03125,1.0,1.0,1.0,1.0,1.0,950,1
882,882,988,nitely,spirit,0.5,1.0,1.0,1.0,1.0,1.0,950,1
883,883,989,ckeditor,ckeditor5-link,1.0,1.0,1.0,1.0,1.0,1.0,949,1
884,884,990,aio-libs,aiohttp-session,0.06274509804,1.0,1.0,1.0,1.0,1.0,948,2
885,885,991,Tencent,vConsole,0.3333333333,1.0,1.0,1.0,1.0,1.0,947,1
886,886,992,jenkinsci,workflow-support-plugin,0.5,1.0,1.0,1.0,1.0,1.0,946,1
887,887,993,cloudevents,sdk-go,0.3333333333,1.0,1.0,1.0,1.0,1.0,941,1
888,888,994,abhinavsingh,proxy.py,0.3333333333,1.0,1.0,1.0,1.0,1.0,940,1
889,889,995,jenkinsci,xunit-plugin,0.5,1.0,1.0,1.0,1.0,1.0,935,1
890,890,996,jenkinsci,testng-plugin-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,933,1
891,891,997,openshift,builder,1.0,1.0,1.0,1.0,1.0,1.0,932,1
892,892,998,smallrye,smallrye-health,0.1666666667,1.0,1.0,1.0,1.0,1.0,931,1
893,893,999,dlitz,pycrypto,0.7333333333,1.0,1.0,1.0,1.0,1.0,931,3
894,894,1000,gouniverse,cms,0.1666666667,0.5,0.5,0.5,0.5,0.5,930,2
895,895,1001,studygolang,studygolang,0.01666666667,1.0,1.0,1.0,1.0,1.0,928,1
896,896,1002,line,centraldogma,0.1,1.0,1.0,1.0,1.0,1.0,928,1
897,897,1003,cloudreve,Cloudreve,0.006451612903,0.0,1.0,1.0,1.0,1.0,925,1
898,898,1004,google,closure-library,0.0119047619,1.0,1.0,1.0,1.0,1.0,10301,1
899,899,1005,Mar10,wsgidav,0.25,1.0,1.0,1.0,1.0,1.0,925,1
900,900,1006,florianholzapfel,express-restify-mongoose,0.05,1.0,1.0,1.0,1.0,1.0,924,1
901,901,1007,delgan,loguru,0.625,1.0,1.0,1.0,1.0,1.0,919,2
902,902,1008,caronc,apprise,0.05263157895,1.0,1.0,1.0,1.0,1.0,918,1
903,903,1009,irrdnet,irrd,0.07142857143,1.0,1.0,1.0,1.0,1.0,918,1
904,904,1010,protobufjs,protobuf.js,0.3333333333,1.0,1.0,1.0,1.0,1.0,918,1
905,905,1011,containers,storage,0.009090909091,0.0,1.0,1.0,1.0,1.0,30163,1
906,906,1012,anymail,django-anymail,0.75,1.0,1.0,1.0,1.0,1.0,918,2
907,907,1013,jenkinsci,timestamper-plugin,0.04545454545,1.0,1.0,1.0,1.0,1.0,917,1
908,908,1014,emicklei,go-restful,0.5,1.0,1.0,1.0,1.0,1.0,912,1
909,909,1015,linkedin,dustjs,0.07692307692,1.0,1.0,1.0,1.0,1.0,906,1
910,910,1016,python-poetry,poetry-core,0.2,1.0,1.0,1.0,1.0,1.0,906,1
911,911,1017,jquery-validation,jquery-validation,0.6811594203,1.0,1.0,1.0,1.0,1.0,900,3
912,912,1018,richardbarran,django-photologue,0.3333333333,1.0,1.0,1.0,1.0,1.0,899,1
913,913,1019,expo,expo,0.0,0.0,0.0,0.0,0.0,0.0,898,1
914,914,1021,netty,netty,0.332426412,1.0,1.0,1.0,1.0,1.0,11693,11
915,915,1022,joeattardi,emoji-button,0.5,1.0,1.0,1.0,1.0,1.0,898,1
916,916,1023,pydata,numexpr,0.0303030303,1.0,1.0,1.0,1.0,1.0,892,1
917,917,1024,HtmlUnit,htmlunit-neko,0.06666666667,1.0,1.0,1.0,1.0,1.0,888,1
918,918,1025,jpadilla,pyjwt,0.09090909091,1.0,1.0,1.0,1.0,1.0,884,1
919,919,1026,gofiber,template,0.25,1.0,1.0,1.0,1.0,1.0,881,1
920,920,1028,nwjs,npm-installer,0.007194244604,0.0,1.0,1.0,1.0,1.0,880,1
921,921,1029,mpetroff,pannellum,0.04166666667,1.0,1.0,1.0,1.0,1.0,880,1
922,922,1030,aio-libs,aiohttp,0.09838238028,0.2727272727,0.9090909091,1.0,1.0,1.0,11567,11
923,923,1031,blackducksoftware,hub-rest-api-python,0.1,1.0,1.0,1.0,1.0,1.0,876,1
924,924,1032,C2FO,fast-csv,0.02127659574,1.0,1.0,1.0,1.0,1.0,868,1
925,925,1033,nahsra,antisamy,0.1070500325,1.0,1.0,1.0,1.0,1.0,860,3
926,926,1034,swagger-api,swagger-codegen,0.004963543206,0.0,1.0,1.0,1.0,1.0,11737,2
927,927,1035,deislabs,oras,0.25,1.0,1.0,1.0,1.0,1.0,859,1
928,928,1036,xwiki-contrib,application-changerequest,0.007659007659,0.5,1.0,1.0,1.0,1.0,855,2
929,929,1038,xmldom,xmldom,0.1723856209,1.0,1.0,1.0,1.0,1.0,855,3
930,930,1039,aFarkas,lazysizes,0.5,1.0,1.0,1.0,1.0,1.0,854,1
931,931,1040,openapi-generators,openapi-python-client,0.5096153846,1.0,1.0,1.0,1.0,1.0,851,2
932,932,1041,thi-ng,umbrella,0.02225447508,1.0,1.0,1.0,1.0,1.0,11322,2
933,933,1042,jenkinsci,splunk-devops-plugin,0.04545454545,1.0,1.0,1.0,1.0,1.0,849,1
934,934,1043,NaturalIntelligence,fast-xml-parser,0.2461538462,1.0,1.0,1.0,1.0,1.0,849,3
935,935,1044,danocmx,node-tf2-item-format,0.04166666667,1.0,1.0,1.0,1.0,1.0,848,1
936,936,1045,charmbracelet,soft-serve,0.5416666667,1.0,1.0,1.0,1.0,1.0,848,2
937,937,1046,run-llama,llama-hub,1.0,1.0,1.0,1.0,1.0,1.0,848,1
938,938,1047,aio-libs,aiosmtpd,0.07177033493,1.0,1.0,1.0,1.0,1.0,847,2
939,939,1048,jenkinsci,parameterized-trigger-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,846,1
940,940,1049,kitabisa,teler,0.2666666667,1.0,1.0,1.0,1.0,1.0,843,2
941,941,1050,AdaptiveScale,lxdui,0.03333333333,1.0,1.0,1.0,1.0,1.0,842,1
942,942,1051,MagicStack,asyncpg,0.25,1.0,1.0,1.0,1.0,1.0,840,1
943,943,1052,jaraco,zipp,0.1111111111,1.0,1.0,1.0,1.0,1.0,837,1
944,944,1053,txthinking,brook,0.01282051282,1.0,1.0,1.0,1.0,1.0,835,1
945,945,1054,googleapis,google-oauth-java-client,0.5083333333,1.0,1.0,1.0,1.0,1.0,835,2
946,946,1055,codex-team,editor.js,0.01315789474,1.0,1.0,1.0,1.0,1.0,834,1
947,947,1056,jpuri,react-draft-wysiwyg,0.1428571429,1.0,1.0,1.0,1.0,1.0,833,1
948,948,1057,janl,mustache.js,0.009708737864,0.0,1.0,1.0,1.0,1.0,830,1
949,949,1058,man-group,dtale,0.275297619,1.0,1.0,1.0,1.0,1.0,828,4
950,950,1059,Bouke,django-two-factor-auth,0.03333333333,1.0,1.0,1.0,1.0,1.0,825,1
951,951,1060,bbangert,beaker,0.07692307692,1.0,1.0,1.0,1.0,1.0,825,1
952,952,1061,ni,measurementlink-python,0.25,1.0,1.0,1.0,1.0,1.0,823,1
953,953,1062,moscajs,aedes,0.1458333333,1.0,1.0,1.0,1.0,1.0,822,2
954,954,1063,pypiserver,pypiserver,0.5,1.0,1.0,1.0,1.0,1.0,819,1
955,955,1064,ory,fosite,0.5190972222,1.0,1.0,1.0,1.0,1.0,816,4
956,956,1065,IoFinnet,threshlib,1.0,1.0,1.0,1.0,1.0,1.0,816,1
957,957,1066,gophish,gophish,0.1277777778,1.0,1.0,1.0,1.0,1.0,815,2
958,958,1067,fb55,nth-check,0.05263157895,1.0,1.0,1.0,1.0,1.0,811,1
959,959,1068,jenkinsci,workflow-multibranch-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,801,1
960,960,1069,openedx,xblock-drag-and-drop-v2,0.5,1.0,1.0,1.0,1.0,1.0,798,1
961,961,1070,cyface,django-termsandconditions,0.02777777778,1.0,1.0,1.0,1.0,1.0,797,1
962,962,1071,theupdateframework,go-tuf,0.5,0.75,1.0,1.0,1.0,1.0,797,2
963,963,1072,Azure,aad-pod-identity,0.007518796992,0.0,1.0,1.0,1.0,1.0,795,1
964,964,1073,zopefoundation,Products.CMFCore,0.2,1.0,1.0,1.0,1.0,1.0,795,1
965,965,1074,Yomguithereal,baobab,0.1666666667,1.0,1.0,1.0,1.0,1.0,791,1
966,966,1075,OpenZeppelin,cairo-contracts,0.02564102564,1.0,1.0,1.0,1.0,1.0,788,1
967,967,1076,AntSwordProject,antSword,0.07692307692,1.0,1.0,1.0,1.0,1.0,787,1
968,968,1077,mout,mout,0.06016042781,1.0,1.0,1.0,1.0,1.0,786,2
969,969,1078,leanote,leanote,0.3333333333,1.0,1.0,1.0,1.0,1.0,783,1
970,970,1079,loopbackio,loopback-connector-postgresql,1.0,1.0,1.0,1.0,1.0,1.0,781,1
971,971,1080,maximebf,php-debugbar,0.007874015748,0.0,1.0,1.0,1.0,1.0,780,1
972,972,1081,node-saml,node-saml,0.2777777778,1.0,1.0,1.0,1.0,1.0,780,2
973,973,1082,grafana,grafana-plugin-sdk-go,1.0,1.0,1.0,1.0,1.0,1.0,780,1
974,974,1083,jenkinsci,ldap-plugin,0.03571428571,1.0,1.0,1.0,1.0,1.0,777,1
975,975,1084,RebeccaStevens,deepmerge-ts,0.1111111111,1.0,1.0,1.0,1.0,1.0,774,1
976,976,1085,typestack,class-transformer,0.1428571429,1.0,1.0,1.0,1.0,1.0,772,1
977,977,1086,solana-labs,solana-pay,0.05882352941,1.0,1.0,1.0,1.0,1.0,771,1
978,978,1087,jenkinsci,slack-plugin,0.08712121212,1.0,1.0,1.0,1.0,1.0,767,2
979,979,1088,jenkinsci,copyartifact-plugin,0.04761904762,1.0,1.0,1.0,1.0,1.0,764,1
980,980,1089,jenkinsci,role-strategy-plugin,0.07692307692,1.0,1.0,1.0,1.0,1.0,756,1
981,981,1090,openshift,assisted-installer,0.5,1.0,1.0,1.0,1.0,1.0,756,1
982,982,1091,zopefoundation,RestrictedPython,0.6666666667,1.0,1.0,1.0,1.0,1.0,753,3
983,983,1092,jenkinsci,nodelabelparameter-plugin,0.03571428571,1.0,1.0,1.0,1.0,1.0,752,1
984,984,1093,dgarijo,Widoco,0.05882352941,1.0,1.0,1.0,1.0,1.0,751,1
985,985,1094,adaltas,node-csv-parse,0.125,1.0,1.0,1.0,1.0,1.0,749,1
986,986,1095,adfinis,document-merge-service,0.3333333333,1.0,1.0,1.0,1.0,1.0,749,1
987,987,1096,rancher,norman,0.007092198582,0.0,1.0,1.0,1.0,1.0,748,1
988,988,1097,clastix,kamaji,0.25,1.0,1.0,1.0,1.0,1.0,742,1
989,989,1098,TAXIIProject,libtaxii,0.2,1.0,1.0,1.0,1.0,1.0,741,1
990,990,1099,jenkinsci,pipeline-utility-steps-plugin,0.5333333333,1.0,1.0,1.0,1.0,1.0,740,2
991,991,1100,Styria-Digital,django-rest-framework-jwt,0.04761904762,1.0,1.0,1.0,1.0,1.0,736,1
992,992,1101,Stuk,jszip,0.1833333333,1.0,1.0,1.0,1.0,1.0,736,2
993,993,1102,arachnys,cabot,0.6666666667,1.0,1.0,1.0,1.0,1.0,735,2
994,994,1103,openstack,manila-ui,1.0,1.0,1.0,1.0,1.0,1.0,735,1
995,995,1104,golang,text,0.625,1.0,1.0,1.0,1.0,1.0,732,2
996,996,1105,zopefoundation,Products.GenericSetup,0.07692307692,1.0,1.0,1.0,1.0,1.0,731,1
997,997,1106,google-deepmind,reverb,0.09090909091,1.0,1.0,1.0,1.0,1.0,731,1
998,998,1107,piccolo-orm,piccolo_admin,0.2,1.0,1.0,1.0,1.0,1.0,729,1
999,999,1108,play-with-docker,play-with-docker,0.3333333333,1.0,1.0,1.0,1.0,1.0,729,1
1000,1000,1109,mozilla,PollBot,0.04761904762,1.0,1.0,1.0,1.0,1.0,727,1
1001,1001,1110,apache,james-hupa,0.0625,1.0,1.0,1.0,1.0,1.0,727,1
1002,1002,1111,jupyterhub,dockerspawner,0.07142857143,1.0,1.0,1.0,1.0,1.0,727,1
1003,1003,1112,transifex,transifex-client,0.007299270073,0.0,1.0,1.0,1.0,1.0,723,1
1004,1004,1113,keycloak,keycloak-nodejs-connect,0.0666322314,0.5,1.0,1.0,1.0,1.0,723,2
1005,1005,1114,h2database,h2database,0.03236493374,0.5,1.0,1.0,1.0,1.0,14475,2
1006,1006,1115,jenkinsci,gitlab-branch-source-plugin,0.2015873016,1.0,1.0,1.0,1.0,1.0,718,3
1007,1007,1116,charmbracelet,charm,0.03846153846,1.0,1.0,1.0,1.0,1.0,715,1
1008,1008,1117,jenkinsci,influxdb-plugin,0.03703703704,1.0,1.0,1.0,1.0,1.0,713,1
1009,1009,1118,ryanlelek,Raneto,0.125,1.0,1.0,1.0,1.0,1.0,713,1
1010,1010,1119,pion,dtls,0.3465838509,1.0,1.0,1.0,1.0,1.0,711,4
1011,1011,1120,jenkinsci,dependency-track-plugin,0.04417293233,1.0,1.0,1.0,1.0,1.0,708,2
1012,1012,1121,madler,zlib,0.07692307692,1.0,1.0,1.0,1.0,1.0,708,1
1013,1013,1122,ptaoussanis,nippy,0.07142857143,1.0,1.0,1.0,1.0,1.0,707,1
1014,1014,1123,todbot,Blink1Control2,0.2,1.0,1.0,1.0,1.0,1.0,707,1
1015,1015,1124,nhn,tui.grid,0.05555555556,1.0,1.0,1.0,1.0,1.0,706,1
1016,1016,1125,mycolorway,simditor,0.5,1.0,1.0,1.0,1.0,1.0,706,1
1017,1017,1126,sintaxi,harp,0.006289308176,0.0,1.0,1.0,1.0,1.0,703,1
1018,1018,1127,plone,plone.namedfile,0.07692307692,1.0,1.0,1.0,1.0,1.0,701,1
1019,1019,1128,ijl,orjson,0.5,1.0,1.0,1.0,1.0,1.0,699,1
1020,1020,1129,expressjs,body-parser,0.5,1.0,1.0,1.0,1.0,1.0,696,1
1021,1021,1130,apragacz,django-rest-registration,0.3333333333,1.0,1.0,1.0,1.0,1.0,695,1
1022,1022,1131,kobezzza,Collection,0.2,1.0,1.0,1.0,1.0,1.0,693,1
1023,1023,1132,jenkinsci,credentials-binding-plugin,0.06744949495,1.0,1.0,1.0,1.0,1.0,692,4
1024,1024,1133,pagehelper,Mybatis-PageHelper,0.09090909091,1.0,1.0,1.0,1.0,1.0,692,1
1025,1025,1134,bertramdev,asset-pipeline,1.0,1.0,1.0,1.0,1.0,1.0,692,1
1026,1026,1135,kubernetes-csi,csi-proxy,0.009708737864,0.0,1.0,1.0,1.0,1.0,690,1
1027,1027,1136,apache,wicket,0.125,1.0,1.0,1.0,1.0,1.0,21880,1
1028,1028,1137,lquixada,cross-fetch,0.03846153846,1.0,1.0,1.0,1.0,1.0,686,1
1029,1029,1138,lepture,mistune,0.501754386,0.6666666667,1.0,1.0,1.0,1.0,686,3
1030,1030,1139,jenkinsci,google-compute-engine-plugin,0.1416666667,1.0,1.0,1.0,1.0,1.0,681,2
1031,1031,1141,jsuites,jsuites,0.1714285714,1.0,1.0,1.0,1.0,1.0,677,2
1032,1032,1142,kellyselden,git-diff-apply,0.2,1.0,1.0,1.0,1.0,1.0,677,1
1033,1033,1143,jenkinsci,ontrack-plugin,0.125,1.0,1.0,1.0,1.0,1.0,676,1
1034,1034,1144,SiCKRAGE,SiCKRAGE,0.008737789988,0.0,1.0,1.0,1.0,1.0,12708,2
1035,1035,1145,eta-dev,eta,0.1339285714,1.0,1.0,1.0,1.0,1.0,674,2
1036,1036,1146,NodeBB,nodebb-plugin-markdown,0.01666666667,1.0,1.0,1.0,1.0,1.0,673,1
1037,1037,1147,tg123,sshpiper,1.0,1.0,1.0,1.0,1.0,1.0,672,1
1038,1038,1148,vuelidate,vuelidate,0.5,1.0,1.0,1.0,1.0,1.0,670,1
1039,1039,1149,codecov,codecov-python,0.009090909091,0.0,1.0,1.0,1.0,1.0,669,1
1040,1040,1150,graph-gophers,graphql-go,0.02631578947,1.0,1.0,1.0,1.0,1.0,669,1
1041,1041,1151,adobe,css-tools,0.002849002849,0.0,1.0,1.0,1.0,1.0,667,1
1042,1042,1153,apostrophecms,apostrophe,0.1001959248,0.5,0.5,0.5,0.5,1.0,12059,2
1043,1043,1154,lautis,uglifier,0.07142857143,1.0,1.0,1.0,1.0,1.0,667,1
1044,1044,1155,apache,activemq-artemis,0.1001869159,0.5,0.5,0.5,0.5,1.0,11292,2
1045,1045,1156,mpdavis,python-jose,0.3333333333,1.0,1.0,1.0,1.0,1.0,664,1
1046,1046,1157,spring-projects,spring-security-samples,0.0303030303,1.0,1.0,1.0,1.0,1.0,663,1
1047,1047,1158,jenkinsci,test-results-aggregator-plugin,0.009708737864,0.0,1.0,1.0,1.0,1.0,661,1
1048,1048,1159,jenkinsci,configurationslicing-plugin,0.5,1.0,1.0,1.0,1.0,1.0,661,1
1049,1049,1160,oakserver,oak,0.1666666667,1.0,1.0,1.0,1.0,1.0,660,1
1050,1050,1161,jenkinsci,plot-plugin,0.3214285714,1.0,1.0,1.0,1.0,1.0,654,2
1051,1051,1162,quantizor,markdown-to-jsx,0.009523809524,0.0,1.0,1.0,1.0,1.0,653,1
1052,1052,1163,jenkinsci,accurev-plugin,0.1428571429,1.0,1.0,1.0,1.0,1.0,651,1
1053,1053,1164,salesforce,tough-cookie,0.08650793651,1.0,1.0,1.0,1.0,1.0,650,3
1054,1054,1165,stripe,stripe-cli,0.04166666667,1.0,1.0,1.0,1.0,1.0,649,1
1055,1055,1166,apache,xmlgraphics-commons,0.2,1.0,1.0,1.0,1.0,1.0,649,1
1056,1056,1167,stripe,smokescreen,0.05295566502,1.0,1.0,1.0,1.0,1.0,648,2
1057,1057,1168,MechanicalSoup,MechanicalSoup,0.5,1.0,1.0,1.0,1.0,1.0,648,1
1058,1058,1169,jaredhanson,passport,0.01282051282,1.0,1.0,1.0,1.0,1.0,645,1
1059,1059,1170,openedx,xblock-lti-consumer,0.2,1.0,1.0,1.0,1.0,1.0,641,1
1060,1060,1171,jenkinsci,github-oauth-plugin,0.09895833333,1.0,1.0,1.0,1.0,1.0,640,2
1061,1061,1172,node-fetch,node-fetch,0.5476190476,1.0,1.0,1.0,1.0,1.0,640,3
1062,1062,1173,laverdet,isolated-vm,0.09920634921,1.0,1.0,1.0,1.0,1.0,638,2
1063,1063,1174,go-resty,resty,0.5,1.0,1.0,1.0,1.0,1.0,637,1
1064,1064,1175,jenkinsci,cobertura-plugin,0.1388888889,1.0,1.0,1.0,1.0,1.0,634,2
1065,1065,1176,mopemope,meinheld,0.3333333333,1.0,1.0,1.0,1.0,1.0,633,1
1066,1066,1177,jupyterhub,nbgitpuller,0.1428571429,1.0,1.0,1.0,1.0,1.0,631,1
1067,1067,1178,jfhbrook,node-ecstatic,0.07542857143,0.5,1.0,1.0,1.0,1.0,629,2
1068,1068,1179,libxmljs,libxmljs,0.2,1.0,1.0,1.0,1.0,1.0,627,1
1069,1069,1180,TryGhost,Ghost,0.107003663,0.8,1.0,1.0,1.0,1.0,40364,5
1070,1070,1181,ssshooter,mind-elixir-core,0.02325581395,1.0,1.0,1.0,1.0,1.0,626,1
1071,1071,1182,jenkinsci,rocketchatnotifier-plugin,0.01960784314,1.0,1.0,1.0,1.0,1.0,622,1
1072,1072,1183,jenkinsci,jabber-plugin,0.08333333333,1.0,1.0,1.0,1.0,1.0,622,1
1073,1073,1184,mozilla,node-convict,0.5277777778,1.0,1.0,1.0,1.0,1.0,622,3
1074,1074,1185,dpgaspar,Flask-AppBuilder,0.1549721947,0.875,1.0,1.0,1.0,1.0,3986,8
1075,1075,1186,dutchcoders,transfer.sh,0.125,1.0,1.0,1.0,1.0,1.0,621,1
1076,1076,1187,caolan,forms,0.02083333333,1.0,1.0,1.0,1.0,1.0,620,1
1077,1077,1188,mattermost,mattermost-plugin-jira,0.625,1.0,1.0,1.0,1.0,1.0,620,2
1078,1078,1189,TryGhost,express-hbs,0.07692307692,1.0,1.0,1.0,1.0,1.0,616,1
1079,1079,1190,open-iscsi,rtslib-fb,0.2,1.0,1.0,1.0,1.0,1.0,616,1
1080,1080,1191,jenkinsci,gitlab-oauth-plugin,0.2253968254,1.0,1.0,1.0,1.0,1.0,605,3
1081,1081,1192,micromatch,micromatch,0.1111111111,1.0,1.0,1.0,1.0,1.0,604,1
1082,1082,1193,sybrenstuvel,python-rsa,0.2666666667,1.0,1.0,1.0,1.0,1.0,603,2
1083,1083,1194,lief-project,LIEF,0.1984965778,0.875,1.0,1.0,1.0,1.0,2392,8
1084,1084,1197,authelia,authelia,0.01724137931,1.0,1.0,1.0,1.0,1.0,10804,1
1085,1085,1198,mrvautin,expressCart,0.1875,1.0,1.0,1.0,1.0,1.0,602,3
1086,1086,1200,geosolutions-it,jai-ext,0.5,1.0,1.0,1.0,1.0,1.0,602,1
1087,1087,1201,galkahana,HummusJS,1.0,1.0,1.0,1.0,1.0,1.0,602,3
1088,1088,1202,jborg,attic,0.3333333333,1.0,1.0,1.0,1.0,1.0,600,1
1089,1089,1203,Starcounter-Jack,JSON-Patch,0.03448275862,1.0,1.0,1.0,1.0,1.0,599,1
1090,1090,1204,yetanalytics,lrs,0.04,1.0,1.0,1.0,1.0,1.0,599,1
1091,1091,1205,pterodactyl,wings,0.0963023088,1.0,1.0,1.0,1.0,1.0,1398,6
1092,1092,1206,cdent,pastescript,0.3333333333,1.0,1.0,1.0,1.0,1.0,593,1
1093,1093,1208,dromara,sureness,0.03571428571,1.0,1.0,1.0,1.0,1.0,590,1
1094,1094,1209,sofastack,sofa-rpc,0.04,1.0,1.0,1.0,1.0,1.0,588,1
1095,1095,1210,tadashi-aikawa,owlmixin,1.0,1.0,1.0,1.0,1.0,1.0,588,1
1096,1096,1211,SAP,less-openui5,1.0,1.0,1.0,1.0,1.0,1.0,587,1
1097,1097,1212,albertito,chasquid,0.5,1.0,1.0,1.0,1.0,1.0,582,1
1098,1098,1213,jenkinsci,http-request-plugin,0.09090909091,1.0,1.0,1.0,1.0,1.0,581,1
1099,1099,1214,jenkinsci,crowd2-plugin,0.07670454545,1.0,1.0,1.0,1.0,1.0,580,2
1100,1100,1215,xwiki-contrib,oidc,0.009615384615,0.0,1.0,1.0,1.0,1.0,579,1
1101,1101,1216,jenkinsci,xcode-plugin,0.5,1.0,1.0,1.0,1.0,1.0,579,1
1102,1102,1217,pillarjs,send,0.1172413793,1.0,1.0,1.0,1.0,1.0,578,2
1103,1103,1218,ArjunSharda,Searchor,0.07142857143,1.0,1.0,1.0,1.0,1.0,575,1
1104,1104,1219,DylanVann,react-native-fast-image,0.09090909091,1.0,1.0,1.0,1.0,1.0,575,1
1105,1105,1220,js-data,js-data,0.3333333333,1.0,1.0,1.0,1.0,1.0,575,1
1106,1106,1221,xwikisas,application-licensing,0.02380952381,1.0,1.0,1.0,1.0,1.0,573,1
1107,1107,1222,megaease,easeprobe,0.02380952381,1.0,1.0,1.0,1.0,1.0,569,1
1108,1108,1223,python-poetry,cleo,0.02564102564,1.0,1.0,1.0,1.0,1.0,569,1
1109,1109,1225,edmundhung,conform,0.125,1.0,1.0,1.0,1.0,1.0,569,1
1110,1110,1226,jenkinsci,nunit-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,569,2
1111,1111,1227,folio-org,mod-data-export-spring,0.01265822785,1.0,1.0,1.0,1.0,1.0,566,1
1112,1112,1228,sindresorhus,file-type,0.5,1.0,1.0,1.0,1.0,1.0,566,1
1113,1113,1229,ankane,chartkick,0.1,1.0,1.0,1.0,1.0,1.0,565,1
1114,1114,1230,modoboa,modoboa-installer,0.1428571429,1.0,1.0,1.0,1.0,1.0,564,1
1115,1115,1231,phoenixframework,phoenix_html,0.03225806452,1.0,1.0,1.0,1.0,1.0,563,1
1116,1116,1233,archivy,archivy,1.0,1.0,1.0,1.0,1.0,1.0,561,2
1117,1117,1234,kriszyp,msgpackr,0.1666666667,1.0,1.0,1.0,1.0,1.0,560,1
1118,1118,1235,jenkinsci,embeddable-build-status-plugin,0.3,1.0,1.0,1.0,1.0,1.0,560,3
1119,1119,1236,javadelight,delight-nashorn-sandbox,0.02380952381,1.0,1.0,1.0,1.0,1.0,557,1
1120,1120,1237,opencontainers,distribution-spec,0.03125,1.0,1.0,1.0,1.0,1.0,552,1
1121,1121,1238,erelsgl,limdu,0.1,1.0,1.0,1.0,1.0,1.0,552,1
1122,1122,1239,jenkinsci,azure-ad-plugin,0.1583333333,1.0,1.0,1.0,1.0,1.0,551,2
1123,1123,1240,pslegr,core-1,0.1666666667,1.0,1.0,1.0,1.0,1.0,551,1
1124,1124,1241,httplib2,httplib2,0.1884615385,1.0,1.0,1.0,1.0,1.0,551,3
1125,1125,1242,snowflakedb,snowflake-connector-nodejs,0.01470588235,1.0,1.0,1.0,1.0,1.0,549,1
1126,1126,1243,jenkinsci,pipeline-stage-view-plugin,0.125,1.0,1.0,1.0,1.0,1.0,549,1
1127,1127,1244,cloudflare,cfrpki,0.3566748067,1.0,1.0,1.0,1.0,1.0,240,6
1128,1128,1245,OWASP,java-html-sanitizer,0.1428571429,1.0,1.0,1.0,1.0,1.0,549,1
1129,1129,1246,zinclabs,zinc,0.01094497608,1.0,1.0,1.0,1.0,1.0,547,2
1130,1130,1247,tankywoo,simiki,0.1111111111,1.0,1.0,1.0,1.0,1.0,547,1
1131,1131,1248,debug-js,debug,0.1028735632,0.3333333333,1.0,1.0,1.0,1.0,546,2
1132,1132,1249,matrix-org,gomatrixserverlib,1.0,1.0,1.0,1.0,1.0,1.0,544,1
1133,1133,1250,wireapp,wire-avs,0.3333333333,1.0,1.0,1.0,1.0,1.0,541,1
1134,1134,1251,chocobozzz,peertube,0.2166666667,1.0,1.0,1.0,1.0,1.0,24455,2
1135,1135,1252,google,fscrypt,0.130952381,1.0,1.0,1.0,1.0,1.0,540,3
1136,1136,1253,jenkinsci,generic-webhook-trigger-plugin,0.125,1.0,1.0,1.0,1.0,1.0,539,2
1137,1137,1254,cosmos,ethermint,0.04347826087,1.0,1.0,1.0,1.0,1.0,538,1
1138,1138,1255,ipfs,go-unixfs,0.1428571429,1.0,1.0,1.0,1.0,1.0,538,1
1139,1139,1256,go-vela,worker,0.5,1.0,1.0,1.0,1.0,1.0,536,1
1140,1140,1257,xCss,Valine,0.5384615385,1.0,1.0,1.0,1.0,1.0,536,2
1141,1141,1258,pahen,madge,0.2,1.0,1.0,1.0,1.0,1.0,534,1
1142,1142,1259,richardgirges,express-fileupload,0.125,1.0,1.0,1.0,1.0,1.0,533,1
1143,1143,1260,jenkinsci,contrast-continuous-application-security-plugin,0.1666666667,1.0,1.0,1.0,1.0,1.0,533,1
