cve,repo,commit_id
CVE-2022-38545,xCss@@Valine,e227babc9876b04bbeaa0d8c60e019088c30be52
CVE-2022-38545,xCss@@Valine,c7791acef29ae04c0d9a8aa6ed76e1ad94d8a120
CVE-2022-38545,xCss@@Valine,680bd086b8a1c46b7ece9f380a38add872657177
CVE-2022-38545,xCss@@Valine,630b392d15dd6f9e9f299b8cda662f399f79592d
CVE-2022-38545,xCss@@Valine,848f752ca7878adaebc12cff5fc32fcc2baf21bc
CVE-2022-38545,xCss@@Valine,284875306c5e0253311b8389aba07c0c40c18479
CVE-2022-38545,xCss@@Valine,d7e7267ee9f48b006ca919b9139291a7bc098e60
CVE-2022-38545,xCss@@Valine,77cb79547ec89ae1ef20d656f3656f4ae01d3c08
CVE-2022-38545,xCss@@Valine,a780dfd4113b4c31109572e70441547b67180810
CVE-2022-38545,xCss@@Valine,65ea9932f090e71a2f94a999e1562502653c8173
CVE-2022-38545,xCss@@Valine,db4ed09223e1ba7d4630b4e9eb03b934d4086d9f
CVE-2022-38545,xCss@@Valine,85c9174ebba6dd40f15661c2c0870227ed22af8c
CVE-2022-38545,xCss@@Valine,0ecaebd2b923be534d93e00230669e7ad544f09f
CVE-2022-38545,xCss@@Valine,b307a265ee7fae9cfbe903c9a42c7263f4ebd513
CVE-2022-38545,xCss@@Valine,d4cae13091deff61bbec4aac5192e02c8fd1d97c
CVE-2022-38545,xCss@@Valine,8adc43e5700ac194b0191a446f3f1d396b819af3
CVE-2022-38545,xCss@@Valine,61bc18de0c6db032fee05a88373c60584923ccab
CVE-2022-38545,xCss@@Valine,6bfc14c0b45513c8755083958bf1de7e3cd6e827
CVE-2022-38545,xCss@@Valine,1b8fd9e3381e2648b3d765b471729e7232374133
CVE-2022-38545,xCss@@Valine,a46c5fd562b337e2af37dd80e282636d1301a145
CVE-2022-38545,xCss@@Valine,fbb5f9e8b70cd7a7cadee19781e1f67803559959
CVE-2022-38545,xCss@@Valine,3d248380396af3a27db7842a8e6f9136ba25d188
CVE-2022-38545,xCss@@Valine,4bbdae8bef84b28130b5824c8e9dadbc8862d4e9
CVE-2022-38545,xCss@@Valine,80cca91dbff2514e1704d5fef432dde8b6d308fb
CVE-2022-38545,xCss@@Valine,7b024401c5407bf25aced1759abb37a733bbfe1e
CVE-2022-38545,xCss@@Valine,bfae46a7f11e5172b12f2dbf5086847e899a11ee
CVE-2022-38545,xCss@@Valine,e06b0847e83329c151c4aae68266c52b5220a851
CVE-2022-38545,xCss@@Valine,9fe1eb4aabb69cc689961589f089f000cc2e88e1
CVE-2022-38545,xCss@@Valine,36487de2de6c3f58dbbaff9f192b783d905e4cba
CVE-2022-38545,xCss@@Valine,5c7bdab72310ed9095cdbb5c5d363e8287f4381b
CVE-2022-38545,xCss@@Valine,a5b03c0cd710a7fc5994d95af804dece0deadcf6
CVE-2022-38545,xCss@@Valine,843557e90dcbc6351781f5f4ee5143b2261ddaa4
CVE-2022-38545,xCss@@Valine,dc18dca152c21bb1cf543aea32694dd6664a228a
CVE-2022-38545,xCss@@Valine,310810849e8b8c378b1a720c0e695d7096b6d331
CVE-2022-38545,xCss@@Valine,cefd272eacdea665f20bc1eeeb18780984896eb2
CVE-2022-38545,xCss@@Valine,18db8c048d4fa15e639408c11518fdfa63c1c707
CVE-2022-38545,xCss@@Valine,d1e87f670ee0366bc1fa0c4515d8c8a23ded6302
CVE-2022-38545,xCss@@Valine,21fb759abecaad834f4406f201a6211879b29bb3
CVE-2022-38545,xCss@@Valine,7c8e092038105802a7dc8dcd98bf6ca55a835dfa
CVE-2022-38545,xCss@@Valine,41c9acc8bc704abf0050ebd392e7bc56e3b65d6f
CVE-2022-38545,xCss@@Valine,94157040f4bf070af7cc31f3d770fe078926fcda
CVE-2022-38545,xCss@@Valine,3fbddbf71dff61d35ccdfb18f39cbf4ac679330c
CVE-2022-38545,xCss@@Valine,fd2bf030bfabf0b2e9a5023805ab306d8e3de84b
CVE-2022-38545,xCss@@Valine,1ac47e9196a03b35b1dc709e27f0525c7d60f98c
CVE-2022-38545,xCss@@Valine,bb39b1228074e2ea74d2a1b38d300c452ef6c9b4
CVE-2022-38545,xCss@@Valine,297f4e2b964ba2b653cad454c62e550b0602dafb
CVE-2022-38545,xCss@@Valine,60bc2963a3df0949ec7572274b9115ce0fc646e3
CVE-2022-38545,xCss@@Valine,96b1ca85b48ca7f55f218d14f9cbd2aab72125e2
CVE-2022-38545,xCss@@Valine,29c594bd8c5710f7fa1427295222a1bc35a0581c
CVE-2022-38545,xCss@@Valine,351ac6f69ff717ad057fbe69cf24afe952e5d068
CVE-2022-38545,xCss@@Valine,87826197a730b03ae169d135aab78c1a7b30fa65
CVE-2022-38545,xCss@@Valine,955201420e8c457c83b8bfa5165dae521b4168da
CVE-2022-38545,xCss@@Valine,c52f285b6328d26d40fe0363ad68fa61a98f4459
CVE-2022-38545,xCss@@Valine,23a08fb88f6803e3b5e9b28f4ec9b03c37c954d6
CVE-2022-38545,xCss@@Valine,2c85c6d735c439d6d196700b1461695aeb7dad59
CVE-2022-38545,xCss@@Valine,7fb4a659541947cf8101511d493b7fe291c0c58f
CVE-2022-38545,xCss@@Valine,d0c1d2cc68edd9ec6084358a2753733140eb15b1
CVE-2022-38545,xCss@@Valine,60f4422f1a091600f850293ace4f8b84e9b93304
CVE-2022-38545,xCss@@Valine,1e0fb40eca23cbd29382cac0aded70e2b44ddd8b
CVE-2022-38545,xCss@@Valine,0fd4576118ce84a9b9bedd925f3109bb1f69e86a
CVE-2022-38545,xCss@@Valine,ba7eef1f4121db8c73e288e9f6e2a73415767890
CVE-2022-38545,xCss@@Valine,10b96be9a5793866f0ad4f97819822df445ac341
CVE-2022-38545,xCss@@Valine,4dfa69f966e72f97389c4a4529d20a7257c2d5b6
CVE-2022-38545,xCss@@Valine,57e1aed708888bbf4e04dc862b3d437db378b00b
CVE-2022-38545,xCss@@Valine,35f00a8269c59fe52063046bce7b11ea14e3b58e
CVE-2022-38545,xCss@@Valine,6fde500a9574c4e3a93d9f372706db19da520def
CVE-2022-38545,xCss@@Valine,fd5d126a6ff71bb8a9dec7958c2c38443403b250
CVE-2022-38545,xCss@@Valine,511dd8426f565c2c463461a704fc86e762139509
CVE-2022-38545,xCss@@Valine,50dad84e9955dca678cfff2b5010833960d7731e
CVE-2022-38545,xCss@@Valine,74bd28a3fb901c56e2273669436823574f91515e
CVE-2022-38545,xCss@@Valine,3e340d6e2a9f25c2781c9679c80e944390b2d29d
CVE-2022-38545,xCss@@Valine,53d9f0f16c8d310ad0b2d3cdd89592de5ecaa318
CVE-2022-38545,xCss@@Valine,5c00524690def1ef44c34cf465363b1365de4b15
CVE-2022-38545,xCss@@Valine,d8d96ef90326dfdef0c107ec3316af5a05118ad9
CVE-2022-38545,xCss@@Valine,76e917b0940b1e646c355c49db1fe016b4d6913d
CVE-2022-38545,xCss@@Valine,63d59b90ec922e8cfbc9f1f8dbf1eae28f4e9fcf
CVE-2022-38545,xCss@@Valine,e37c3b69953a11afc9558d47f0305cff605ba18e
CVE-2022-38545,xCss@@Valine,b3de0bb099006447003357abff0afb2e1807e5fd
CVE-2022-38545,xCss@@Valine,4dab6d63e6a89ee20892527c0e8775412083b15f
CVE-2022-38545,xCss@@Valine,d647bef02133fb8f501021a95ca0003e0646ab14
CVE-2022-38545,xCss@@Valine,e97c6413cbe39ca6d8e1a45398988a6ab4d05d5c
CVE-2022-38545,xCss@@Valine,1bc57be468dd450d1eac46743e2ee9f167719c3a
CVE-2022-38545,xCss@@Valine,75efc082fd4138d794dad79ba198e7bd74bcce34
CVE-2022-38545,xCss@@Valine,89fd119fc0dbcc73684f6dd31e79954b34f16af6
CVE-2022-38545,xCss@@Valine,9d703ec5ab8491dcd8cff13f213367d2fc7bc591
CVE-2022-38545,xCss@@Valine,2e18e549c4987cf5b67c8c79158a3eff6ddc4497
CVE-2022-38545,xCss@@Valine,3f04f0ba98268f0b79ffefd0be5958617772b021
CVE-2022-38545,xCss@@Valine,13c15d9b992a570a9bb04c76dad53ef0934e9f85
CVE-2022-38545,xCss@@Valine,c55e75558d09d1322b72109d104bc2564eb46f87
CVE-2022-38545,xCss@@Valine,c3d202e6c62f4e1cb5f30456ff8c2a06bfed40f5
CVE-2022-38545,xCss@@Valine,26f200cb9382f38ac5b5ea77a94f39f68ee4ea6c
CVE-2022-38545,xCss@@Valine,8e975a5dbd26a74988e898a12376c2024c23ccf7
CVE-2022-38545,xCss@@Valine,70d68aee992318fc9620d6ba584a6d56ffe43400
CVE-2022-38545,xCss@@Valine,f28ddcbe0a801ca27056b1a1674d550059424407
CVE-2022-38545,xCss@@Valine,402cabce6a727d5a7b51986eaebd6b849fc36871
CVE-2022-38545,xCss@@Valine,8e6028fd768fa5c2ac7eaeafb6241020bc1a1970
CVE-2022-38545,xCss@@Valine,f995d7290d446cfc6e012268fcf4dc9f327165dc
CVE-2022-38545,xCss@@Valine,32d4d5e68df804f0eabb1a2bebbbf9459e31c2b7
CVE-2022-38545,xCss@@Valine,5f15f3c9a489ee2d4c471daff939d129424aef88
CVE-2022-38545,xCss@@Valine,a4d1b4aa4ca18a3e5fa1e00ee14ce619b179f8d0
CVE-2022-38545,xCss@@Valine,1d820d9c95f621fd1d43bd8b2fc49f89e776b0e5
CVE-2022-38545,xCss@@Valine,35b481ca22ab98bdc0c19b41091622047222bf84
CVE-2022-38545,xCss@@Valine,76be5000220d032d29546115e0e43ca07b5461bb
CVE-2022-38545,xCss@@Valine,3bd94faf3a1a783c7d26d416953034d904aac3a7
CVE-2022-38545,xCss@@Valine,33ab233d1c7fd0ce4d737ebc28980d5da2210467
CVE-2022-38545,xCss@@Valine,ede281e01cc42cae2efe44d5bc3d8a9f88eb8475
CVE-2022-38545,xCss@@Valine,8de452b8c5ce84199558c717c0136e14715301a4
CVE-2022-38545,xCss@@Valine,ec3e111f8f59cf1abe29934324bfad8b90526f06
CVE-2022-38545,xCss@@Valine,c8fbe6893f60bb84f09b5bbd28fbaafc7f6d3e57
CVE-2022-38545,xCss@@Valine,46bf763dd8f59098a14f0dc8eff0ed0c993c662e
CVE-2022-38545,xCss@@Valine,d33c7a656c09028aa1618dfe40ffbf17c3d346ce
CVE-2022-38545,xCss@@Valine,a4bc0b1e796866a7576303c4cc1882a1ba83d8ad
CVE-2022-38545,xCss@@Valine,08fe16aaddc9f3468b8de6f184128b3663894865
